"Country","Year","Obesity","Positive_Affect"
"Afghanistan","2016","5.5","0.518"
"Afghanistan","2015","5.2","0.518"
"Afghanistan","2014","4.9","0.518"
"Afghanistan","2013","4.7","0.518"
"Afghanistan","2012","4.4","0.518"
"Afghanistan","2011","4.2","0.518"
"Afghanistan","2010","4.0","0.518"
"Afghanistan","2009","3.8","0.518"
"Afghanistan","2008","3.6","0.518"
"Afghanistan","2016","5.5","0.584"
"Afghanistan","2015","5.2","0.584"
"Afghanistan","2014","4.9","0.584"
"Afghanistan","2013","4.7","0.584"
"Afghanistan","2012","4.4","0.584"
"Afghanistan","2011","4.2","0.584"
"Afghanistan","2010","4.0","0.584"
"Afghanistan","2009","3.8","0.584"
"Afghanistan","2008","3.6","0.584"
"Afghanistan","2016","5.5","0.618"
"Afghanistan","2015","5.2","0.618"
"Afghanistan","2014","4.9","0.618"
"Afghanistan","2013","4.7","0.618"
"Afghanistan","2012","4.4","0.618"
"Afghanistan","2011","4.2","0.618"
"Afghanistan","2010","4.0","0.618"
"Afghanistan","2009","3.8","0.618"
"Afghanistan","2008","3.6","0.618"
"Afghanistan","2016","5.5","0.611"
"Afghanistan","2015","5.2","0.611"
"Afghanistan","2014","4.9","0.611"
"Afghanistan","2013","4.7","0.611"
"Afghanistan","2012","4.4","0.611"
"Afghanistan","2011","4.2","0.611"
"Afghanistan","2010","4.0","0.611"
"Afghanistan","2009","3.8","0.611"
"Afghanistan","2008","3.6","0.611"
"Afghanistan","2016","5.5","0.71"
"Afghanistan","2015","5.2","0.71"
"Afghanistan","2014","4.9","0.71"
"Afghanistan","2013","4.7","0.71"
"Afghanistan","2012","4.4","0.71"
"Afghanistan","2011","4.2","0.71"
"Afghanistan","2010","4.0","0.71"
"Afghanistan","2009","3.8","0.71"
"Afghanistan","2008","3.6","0.71"
"Afghanistan","2016","5.5","0.621"
"Afghanistan","2015","5.2","0.621"
"Afghanistan","2014","4.9","0.621"
"Afghanistan","2013","4.7","0.621"
"Afghanistan","2012","4.4","0.621"
"Afghanistan","2011","4.2","0.621"
"Afghanistan","2010","4.0","0.621"
"Afghanistan","2009","3.8","0.621"
"Afghanistan","2008","3.6","0.621"
"Afghanistan","2016","5.5","0.532"
"Afghanistan","2015","5.2","0.532"
"Afghanistan","2014","4.9","0.532"
"Afghanistan","2013","4.7","0.532"
"Afghanistan","2012","4.4","0.532"
"Afghanistan","2011","4.2","0.532"
"Afghanistan","2010","4.0","0.532"
"Afghanistan","2009","3.8","0.532"
"Afghanistan","2008","3.6","0.532"
"Afghanistan","2016","5.5","0.5539999999999999"
"Afghanistan","2015","5.2","0.5539999999999999"
"Afghanistan","2014","4.9","0.5539999999999999"
"Afghanistan","2013","4.7","0.5539999999999999"
"Afghanistan","2012","4.4","0.5539999999999999"
"Afghanistan","2011","4.2","0.5539999999999999"
"Afghanistan","2010","4.0","0.5539999999999999"
"Afghanistan","2009","3.8","0.5539999999999999"
"Afghanistan","2008","3.6","0.5539999999999999"
"Afghanistan","2016","5.5","0.565"
"Afghanistan","2015","5.2","0.565"
"Afghanistan","2014","4.9","0.565"
"Afghanistan","2013","4.7","0.565"
"Afghanistan","2012","4.4","0.565"
"Afghanistan","2011","4.2","0.565"
"Afghanistan","2010","4.0","0.565"
"Afghanistan","2009","3.8","0.565"
"Afghanistan","2008","3.6","0.565"
"Afghanistan","2016","5.5","0.496"
"Afghanistan","2015","5.2","0.496"
"Afghanistan","2014","4.9","0.496"
"Afghanistan","2013","4.7","0.496"
"Afghanistan","2012","4.4","0.496"
"Afghanistan","2011","4.2","0.496"
"Afghanistan","2010","4.0","0.496"
"Afghanistan","2009","3.8","0.496"
"Afghanistan","2008","3.6","0.496"
"Afghanistan","2016","5.5","0.424"
"Afghanistan","2015","5.2","0.424"
"Afghanistan","2014","4.9","0.424"
"Afghanistan","2013","4.7","0.424"
"Afghanistan","2012","4.4","0.424"
"Afghanistan","2011","4.2","0.424"
"Afghanistan","2010","4.0","0.424"
"Afghanistan","2009","3.8","0.424"
"Afghanistan","2008","3.6","0.424"
"Afghanistan","2016","5.5","0.35100000000000003"
"Afghanistan","2015","5.2","0.35100000000000003"
