,Country,Year,Obesity,Sex
99,Afghanistan,2008,3.6,Both sexes
102,Afghanistan,2009,3.8,Both sexes
105,Afghanistan,2010,4.0,Both sexes
108,Afghanistan,2011,4.2,Both sexes
111,Afghanistan,2012,4.4,Both sexes
114,Afghanistan,2013,4.7,Both sexes
117,Afghanistan,2014,4.9,Both sexes
120,Afghanistan,2015,5.2,Both sexes
123,Afghanistan,2016,5.5,Both sexes
225,Albania,2008,17.0,Both sexes
228,Albania,2009,17.6,Both sexes
231,Albania,2010,18.2,Both sexes
234,Albania,2011,18.8,Both sexes
237,Albania,2012,19.3,Both sexes
240,Albania,2013,19.9,Both sexes
243,Albania,2014,20.5,Both sexes
246,Albania,2015,21.1,Both sexes
249,Albania,2016,21.7,Both sexes
351,Algeria,2008,22.0,Both sexes
354,Algeria,2009,22.7,Both sexes
357,Algeria,2010,23.3,Both sexes
360,Algeria,2011,24.0,Both sexes
363,Algeria,2012,24.7,Both sexes
366,Algeria,2013,25.3,Both sexes
369,Algeria,2014,26.0,Both sexes
372,Algeria,2015,26.7,Both sexes
375,Algeria,2016,27.4,Both sexes
477,Andorra,2008,24.0,Both sexes
480,Andorra,2009,24.2,Both sexes
483,Andorra,2010,24.4,Both sexes
486,Andorra,2011,24.6,Both sexes
489,Andorra,2012,24.8,Both sexes
492,Andorra,2013,25.0,Both sexes
495,Andorra,2014,25.2,Both sexes
498,Andorra,2015,25.4,Both sexes
501,Andorra,2016,25.6,Both sexes
603,Angola,2008,5.6,Both sexes
606,Angola,2009,5.9,Both sexes
609,Angola,2010,6.2,Both sexes
612,Angola,2011,6.5,Both sexes
615,Angola,2012,6.8,Both sexes
618,Angola,2013,7.1,Both sexes
621,Angola,2014,7.5,Both sexes
624,Angola,2015,7.9,Both sexes
627,Angola,2016,8.2,Both sexes
729,Antigua and Barbuda,2008,15.5,Both sexes
732,Antigua and Barbuda,2009,15.9,Both sexes
735,Antigua and Barbuda,2010,16.2,Both sexes
738,Antigua and Barbuda,2011,16.7,Both sexes
741,Antigua and Barbuda,2012,17.1,Both sexes
744,Antigua and Barbuda,2013,17.5,Both sexes
747,Antigua and Barbuda,2014,18.0,Both sexes
750,Antigua and Barbuda,2015,18.4,Both sexes
753,Antigua and Barbuda,2016,18.9,Both sexes
855,Argentina,2008,24.4,Both sexes
858,Argentina,2009,24.8,Both sexes
861,Argentina,2010,25.3,Both sexes
864,Argentina,2011,25.8,Both sexes
867,Argentina,2012,26.3,Both sexes
870,Argentina,2013,26.8,Both sexes
873,Argentina,2014,27.3,Both sexes
876,Argentina,2015,27.8,Both sexes
879,Argentina,2016,28.3,Both sexes
981,Armenia,2008,16.7,Both sexes
984,Armenia,2009,17.1,Both sexes
987,Armenia,2010,17.5,Both sexes
990,Armenia,2011,17.9,Both sexes
993,Armenia,2012,18.3,Both sexes
996,Armenia,2013,18.8,Both sexes
999,Armenia,2014,19.2,Both sexes
1002,Armenia,2015,19.7,Both sexes
1005,Armenia,2016,20.2,Both sexes
1107,Australia,2008,24.6,Both sexes
1110,Australia,2009,25.1,Both sexes
1113,Australia,2010,25.6,Both sexes
1116,Australia,2011,26.2,Both sexes
1119,Australia,2012,26.7,Both sexes
1122,Australia,2013,27.3,Both sexes
1125,Australia,2014,27.9,Both sexes
1128,Australia,2015,28.4,Both sexes
1131,Australia,2016,29.0,Both sexes
1233,Austria,2008,16.9,Both sexes
1236,Austria,2009,17.3,Both sexes
1239,Austria,2010,17.6,Both sexes
1242,Austria,2011,18.0,Both sexes
1245,Austria,2012,18.4,Both sexes
1248,Austria,2013,18.8,Both sexes
1251,Austria,2014,19.2,Both sexes
1254,Austria,2015,19.7,Both sexes
1257,Austria,2016,20.1,Both sexes
1359,Azerbaijan,2008,15.7,Both sexes
1362,Azerbaijan,2009,16.2,Both sexes
1365,Azerbaijan,2010,16.6,Both sexes
1368,Azerbaijan,2011,17.2,Both sexes
1371,Azerbaijan,2012,17.7,Both sexes
1374,Azerbaijan,2013,18.2,Both sexes
1377,Azerbaijan,2014,18.8,Both sexes
1380,Azerbaijan,2015,19.3,Both sexes
1383,Azerbaijan,2016,19.9,Both sexes
1485,Bahamas,2008,27.6,Both sexes
1488,Bahamas,2009,28.1,Both sexes
1491,Bahamas,2010,28.5,Both sexes
1494,Bahamas,2011,29.0,Both sexes
1497,Bahamas,2012,29.5,Both sexes
1500,Bahamas,2013,30.0,Both sexes
1503,Bahamas,2014,30.5,Both sexes
1506,Bahamas,2015,31.0,Both sexes
1509,Bahamas,2016,31.6,Both sexes
1611,Bahrain,2008,25.8,Both sexes
1614,Bahrain,2009,26.2,Both sexes
1617,Bahrain,2010,26.6,Both sexes
1620,Bahrain,2011,27.1,Both sexes
1623,Bahrain,2012,27.6,Both sexes
1626,Bahrain,2013,28.2,Both sexes
1629,Bahrain,2014,28.8,Both sexes
1632,Bahrain,2015,29.3,Both sexes
1635,Bahrain,2016,29.8,Both sexes
1737,Bangladesh,2008,2.2,Both sexes
1740,Bangladesh,2009,2.3,Both sexes
1743,Bangladesh,2010,2.5,Both sexes
1746,Bangladesh,2011,2.6,Both sexes
1749,Bangladesh,2012,2.8,Both sexes
1752,Bangladesh,2013,3.0,Both sexes
1755,Bangladesh,2014,3.2,Both sexes
1758,Bangladesh,2015,3.4,Both sexes
